airport_code,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,country_name_nl
AMB,Ambilobe,Ambilobe,Madagascar,MG,-13.183333,48.983333,541,Madagaskar
MJN,Amborovy,Majunga,Madagascar,MG,-15.666667,46.366667,541,Madagaskar
AMP,Ampanihy,Ampanihy,Madagascar,MG,-24.7,44.733333,541,Madagaskar
HVA,Analalava,Analalava,Madagascar,MG,-14.633333,47.766667,541,Madagaskar
ZWA,Andapa,Andapa,Madagascar,MG,-14.65,49.616667,541,Madagaskar
WAD,Andriamena,Andriamena,Madagascar,MG,-17.45,47.516667,541,Madagaskar
JVA,Ankavandra,Ankavandra,Madagascar,MG,-18.8,45.283333,541,Madagaskar
WAK,Ankazoabo,Ankazoabo,Madagascar,MG,-22.3,44.533333,541,Madagaskar
NKO,Ankokoambo,Ankokoambo,Madagascar,MG,-16.566667,44.466667,541,Madagaskar
TNR,Antananarivo,Antananarivo,Madagascar,MG,-18.796944,47.478889,541,Madagaskar
WAQ,Antsalova,Antsalova,Madagascar,MG,-18.7,44.616667,541,Madagaskar
ANM,Antsirabato,Antalaha,Madagascar,MG,-15,50.333333,541,Madagaskar
ATJ,Antsirabe,Antsirabe,Madagascar,MG,-19.083333,47.066667,541,Madagaskar
DIE,Antsiranana/Arrachart,Antsiranana,Madagascar,MG,-12.35,49.3,541,Madagaskar
WAI,Antsohihy,Antsohihy,Madagascar,MG,-14.916667,47.95,541,Madagaskar
WBE,Bealanana,Bealanana,Madagascar,MG,-14.533333,48.7,541,Madagaskar
WBD,Befandriana,Befandriana,Madagascar,MG,-15.2,48.483333,541,Madagaskar
OVA,Bekily,Bekily,Madagascar,MG,-24.233333,45.3,541,Madagaskar
BMD,Belo,Belo,Madagascar,MG,-19.666667,44.55,541,Madagaskar
WBO,Beroroha,Beroroha,Madagascar,MG,-21.6,45.133333,541,Madagaskar
BPY,Besalampy,Besalampy,Madagascar,MG,-16.75,44.483333,541,Madagaskar
BKU,Betioky,Betioky,Madagascar,MG,-23.733333,44.383333,541,Madagaskar
DOA,Doany,Doany,Madagascar,MG,-14.366667,49.516667,541,Madagaskar
RVA,Farafangana,Farafangana,Madagascar,MG,-22.8,47.833333,541,Madagaskar
NOS,Fascene,Nossi-Be,Madagascar,MG,-13.311944,48.314722,541,Madagaskar
WFI,Fianarantsoa,Fianarantsoa,Madagascar,MG,-21.45,47.1,541,Madagaskar
IHO,Ihosy,Ihosy,Madagascar,MG,-22.401389,46.133333,541,Madagaskar
ILK,Ilaka,Ilaka,Madagascar,MG,-19.75,48.816667,541,Madagaskar
WMV,Madirovalo,Madirovalo,Madagascar,MG,-16.45,46.566667,541,Madagaskar
VVB,Mahanoro,Mahanoro,Madagascar,MG,-19.833333,48.8,541,Madagaskar
MXT,Maintirano,Maintirano,Madagascar,MG,-18.05,44.033333,541,Madagaskar
WML,Malaimbandy,Malaimbandy,Madagascar,MG,-20.35,45.55,541,Madagaskar
WMP,Mampikony,Mampikony,Madagascar,MG,-16.066667,47.633333,541,Madagaskar
WVK,Manakara,Manakara,Madagascar,MG,-22.116667,48.016667,541,Madagaskar
WMR,Mananara,Mananara,Madagascar,MG,-16.166667,49.766667,541,Madagaskar
MNJ,Mananjary,Mananjary,Madagascar,MG,-21.201667,48.358333,541,Madagaskar
WMD,Mandabe,Mandabe,Madagascar,MG,-21.033333,44.95,541,Madagaskar
WMA,Mandritsara,Mandritsara,Madagascar,MG,-15.833333,48.833333,541,Madagaskar
MJA,Manja,Manja,Madagascar,MG,-21.416667,44.316667,541,Madagaskar
FTU,Marillac,Fort Dauphin,Madagascar,MG,-25.033333,46.95,541,Madagaskar
WMN,Maroantsetra,Maroantsetra,Madagascar,MG,-15.433333,49.683333,541,Madagaskar
ZVA,Miandrivazo,Miandrivazo,Madagascar,MG,-19.55,45.45,541,Madagaskar
TVA,Morafenobe,Morafenobe,Madagascar,MG,-17.85,44.916667,541,Madagaskar
WOR,Moramba,Ankorefo,Madagascar,MG,-12.433333,49.1,541,Madagaskar
MXM,Morombe,Morombe,Madagascar,MG,-21.75,43.366667,541,Madagaskar
MOQ,Morondava,Morondava,Madagascar,MG,-20.283333,44.316667,541,Madagaskar
WPB,Port Berge,Port Berge,Madagascar,MG,-15.55,47.666667,541,Madagaskar
SMS,Sainte Marie,Sainte Marie,Madagascar,MG,-17.093889,49.815833,541,Madagaskar
SVB,Sambava,Sambava,Madagascar,MG,-14.276944,50.175,541,Madagaskar
DWB,Soalala,Soalala,Madagascar,MG,-16.1,45.366667,541,Madagaskar
TMM,Tamatave,Tamatave,Madagascar,MG,-18.1,49.4,541,Madagaskar
WTA,Tambohorano,Tambohorano,Madagascar,MG,-17.5,43.833333,541,Madagaskar
TDV,Tanandava,Tanandava,Madagascar,MG,-16.116667,45.466667,541,Madagaskar
TTS,Tsaratanana,Tsaratanana,Madagascar,MG,42.588889,46.095833,541,Madagaskar
TLE,Tulear,Tulear,Madagascar,MG,-23.383333,43.728333,541,Madagaskar
VND,Vangaindrano,Vangaindrano,Madagascar,MG,-23.35,47.6,541,Madagaskar
VAT,Vatomandry,Vatomandry,Madagascar,MG,-19.283333,48.833333,541,Madagaskar
VOH,Vohemar,Vohemar,Madagascar,MG,-13.366667,50,541,Madagaskar
CEH,Chelinda,Chelinda,Malawi,MW,-10.583333,33.8,542,Malawi
BLZ,Chileka,Blantyre,Malawi,MW,-15.683333,34.966667,542,Malawi
CMK,Club Makokola,Club Makokola,Malawi,MW,-14.3,35.133333,542,Malawi
DWA,Dwangwa,Dwangwa,Malawi,MW,-13,34.133333,542,Malawi
KGJ,Karonga,Karonga,Malawi,MW,-9.95,33.916667,542,Malawi
LLW,Kumuzu International Airport,Lilongwe,Malawi,MW,-13.789444,33.781111,542,Malawi
LIX,Likoma,Likoma Island,Malawi,MW,5.333333,12.75,542,Malawi
MAI,Mangochi,Mangochi,Malawi,MW,-14.483333,35.266667,542,Malawi
MYZ,Monkey Bay,Monkey Bay,Malawi,MW,-14.1,34.533333,542,Malawi
ZZU,Mzuzu,Mzuzu,Malawi,MW,-11.45,34.016667,542,Malawi
LMB,Salima,Salima,Malawi,MW,-13.75,34.566667,542,Malawi
AOR,Alor Setar,Alor Setar,Malaysia,MY,6.189722,100.398056,749,Maleisië
BKM,Bakalalan,Bakalalan,Malaysia,MY,3.966667,115.616667,749,Maleisië
BBN,Bario,Bario,Malaysia,MY,3.734722,115.478333,749,Maleisië
MKZ,Batu Berendam,Malacca,Malaysia,MY,2.5,101.333333,749,Maleisië
BLG,Belaga,Belaga,Malaysia,MY,2.65,113.766667,749,Maleisië
BTU,Bintulu,Bintulu,Malaysia,MY,3.2,113.033333,749,Maleisië
ZMK,Bintulu Port,Bintulu,Malaysia,MY,3.166667,113.033333,749,Maleisië
BWH,Butterworth,Butterworth,Malaysia,MY,5.416667,100.4,749,Maleisië
XPQ,Ferry,Port Klang,Malaysia,MY,3,101.4,749,Maleisië
GTB,Genting,Genting,Malaysia,MY,3.7,98.166667,749,Maleisië
KPI,Kapit,Kapit,Malaysia,MY,2,112.916667,749,Maleisië
KGU,Keningau,Keningau,Malaysia,MY,5.366667,116.166667,749,Maleisië
KTE,Kerteh,Kerteh,Malaysia,MY,4.483333,103.433333,749,Maleisië
ZWR,Kota Kinabalu Port,Kota Kinabalu,Malaysia,MY,5.983333,116.066667,749,Maleisië
BKI,Kota-Kinabalu International Airport,Kota-Kinabalu,Malaysia,MY,5.937222,116.05,749,Maleisië
KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,MY,2.745556,101.71,749,Maleisië
KUA,Kuantan,Kuantan,Malaysia,MY,3.766667,103.2,749,Maleisië
ZJB,Kuantan Port,Kuantan,Malaysia,MY,3.97,103.438889,749,Maleisië
KCH,Kuching,Kuching,Malaysia,MY,1.484722,110.346944,749,Maleisië
ZGY,Kuching Port,Kuching,Malaysia,MY,5.966667,100.55,749,Maleisië
KUD,Kudat,Kudat,Malaysia,MY,6.916667,116.833333,749,Maleisië
LBU,Labuan,Labuan,Malaysia,MY,5.3,115.25,749,Maleisië
LDU,Lahad Datu,Lahad Datu,Malaysia,MY,5.05,118.316667,749,Maleisië
LGK,Langakawi Intl,Langkawi,Malaysia,MY,6.329722,99.728611,749,Maleisië
LWY,Lawas,Lawas,Malaysia,MY,4.85,115.4,749,Maleisië
LSM,Lawas,Long Semado,Malaysia,MY,4.216667,115.6,749,Maleisië
LMN,Limbang,Limbang,Malaysia,MY,4.666667,115,749,Maleisië
LKH,Long Akah,Long Akah,Malaysia,MY,3.316667,114.783333,749,Maleisië
LLM,Long Lama,Long Lama,Malaysia,MY,3.766667,114.4,749,Maleisië
LGL,Long Lellang,Long Lellang,Malaysia,MY,3.416667,115.15,749,Maleisië
GSA,Long Pasia,Long Pasia,Malaysia,MY,5.333333,117.166667,749,Maleisië
ODN,Long Seridan,Long Seridan,Malaysia,MY,4.033333,115.066667,749,Maleisië
LSU,Long Sukang,Long Sukang,Malaysia,MY,4.55,115.5,749,Maleisië
RDN,LTS Pulau Redang,Redang,Malaysia,MY,4.216667,101.966667,749,Maleisië
MUR,Marudi,Marudi,Malaysia,MY,4.183333,114.316667,749,Maleisië
MEP,Mersing,Mersing,Malaysia,MY,2.433333,103.833333,749,Maleisië
MYY,Miri,Miri,Malaysia,MY,4.452778,114,749,Maleisië
MKM,Mukah,Mukah,Malaysia,MY,2.9,112.066667,749,Maleisië
MZV,"Mulu, Sarawak","Mulu, Sarawak",Malaysia,MY,4.048333,114.805,749,Maleisië
PAY,Pamol,Pamol,Malaysia,MY,6,117.4,749,Maleisië
ZLW,Pasir Gudang Port,Pasir Gudang,Malaysia,MY,5.95,102.083333,749,Maleisië
PEN,Penang International,Penang,Malaysia,MY,5.3,100.266667,749,Maleisië
ZJR,Penang Port,Penang,Malaysia,MY,5.4,100.233333,749,Maleisië
RNU,Ranau,Ranau,Malaysia,MY,5.95,116.666667,749,Maleisië
SXS,Sahabat 16,Sahabat 16,Malaysia,MY,5.089722,119.091667,749,Maleisië
SDK,Sandakan,Sandakan,Malaysia,MY,5.9,118.066667,749,Maleisië
BSE,Sematan,Sematan,Malaysia,MY,1.8,109.766667,749,Maleisië
SMM,Semporna,Semporna,Malaysia,MY,4.45,118.6,749,Maleisië
SPE,Sepulot,Sepulot,Malaysia,MY,4.716667,116.466667,749,Maleisië
SBW,Sibu,Sibu,Malaysia,MY,2.333333,111.833333,749,Maleisië
SGG,Simanggang,Simanggang,Malaysia,MY,1.216667,111.45,749,Maleisië
SPT,Sipitang,Sipitang,Malaysia,MY,5.083333,115.55,749,Maleisië
SWY,Sitiawan,Sitiawan,Malaysia,MY,4.216667,100.7,749,Maleisië
SZB,Sultan Abdul Aziz Shah,Kuala Lumpur,Malaysia,MY,3.131667,101.548333,749,Maleisië
IPH,Sultan Azlan Shah Airport,Ipoh,Malaysia,MY,4.568056,101.092222,749,Maleisië
JHB,Sultan Ismail Intl,Johor Bahru,Malaysia,MY,1.45,103.75,749,Maleisië
KBR,Sultan Ismail Petra,Kota Bharu,Malaysia,MY,6.166944,102.293056,749,Maleisië
TGG,Sultan Mahmood,Kuala Terengganu,Malaysia,MY,5.386111,103.107778,749,Maleisië
GTK,Sungei Tekai,Sungei Tekai,Malaysia,MY,2.6,102.916667,749,Maleisië
TPG,Taiping,Taiping,Malaysia,MY,4.866667,100.716667,749,Maleisië
SXT,Taman Negara,Taman Negara,Malaysia,MY,4.330833,102.396667,749,Maleisië
ZJT,Tanjung Pelepas Port,Tanjung Pelepas,Malaysia,MY,1.583333,110.483333,749,Maleisië
TWU,Tawau,Tawau,Malaysia,MY,4.333333,117.833333,749,Maleisië
TEL,Telupid,Telupid,Malaysia,MY,5.65,117.116667,749,Maleisië
TOD,Tioman,Tioman,Malaysia,MY,2.818056,104.16,749,Maleisië
TMG,Tomanggong,Tomanggong,Malaysia,MY,5.402778,118.658333,749,Maleisië
GAN,Gan Airport,Gan Island,Maldives,MV,0.693333,73.155556,750,Maldiven
HAQ,Hanimaadhoo,Hanimaadhoo,Maldives,MV,6.75,73.15,750,Maldiven
KDM,Kaadedhdhoo,Kaadedhdhoo,Maldives,MV,0.488056,72.995556,750,Maldiven
KDO,Kadhdhoo,Kadhdhoo,Maldives,MV,1.859167,73.521944,750,Maldiven
MLE,Male International,Male,Maldives,MV,4.191944,73.529167,750,Maldiven
BKO,Bamako,Bamako,Mali,ML,12.633333,-8.016667,543,Mali
GUD,Goundam,Goundam,Mali,ML,16.35,-3.6,543,Mali
KYS,Kayes,Kayes,Mali,ML,14.433333,-11.433333,543,Mali
KNZ,Kenieba,Kenieba,Mali,ML,12.833333,-11.25,543,Mali
KTX,Koutiala,Koutiala,Mali,ML,12.383333,-5.466667,543,Mali
MZI,Mopti,Mopti,Mali,ML,14.5,-4.2,543,Mali
NRM,Nara,Nara,Mali,ML,15.25,-7.283333,543,Mali
NIX,Nioro,Nioro,Mali,ML,15.236111,-9.583333,543,Mali
SZU,Segou,Segou,Mali,ML,13.433333,-6.283333,543,Mali
KSS,Sikasso,Sikasso,Mali,ML,11.316667,-5.666667,543,Mali
TOM,Tombouctou,Tombouctou,Mali,ML,16.766667,-3.016667,543,Mali
EYL,Yelimane,Yelimane,Mali,ML,15.133333,-10.566667,543,Mali
GZM,Gozo Heliport,Gozo,Malta,MT,36.041667,14.208333,356,Malta
JCO,Heliport,Comino,Malta,MT,36.016667,14.333333,456,Malta
MLA,Malta International,Gudja,Malta,MT,35.866667,14.483333,356,Malta
AIP,Ailinglapalap Island,Ailinglapalap Island,Marshall Islands,MH,7.266667,168.816667,844,Marshalleilanden
AIM,Ailuk Island,Ailuk Island,Marshall Islands,MH,10.2,169.983333,844,Marshalleilanden
AIC,Airok,"Airok, Ailinglaplap",Marshall Islands,MH,7.1,171.233333,844,Marshalleilanden
MAJ,Amata Kabua Intl,Majuro,Marshall Islands,MH,7.25,171.366667,844,Marshalleilanden
AMR,Arno,Arno,Marshall Islands,MH,7.083333,171.683333,844,Marshalleilanden
AUL,Aur Island,Aur Island,Marshall Islands,MH,8.133333,171.166667,844,Marshalleilanden
EBN,Ebadon,Ebadon,Marshall Islands,MH,9.333333,166.8,844,Marshalleilanden
EAL,Elenak,Kwajalein Atoll,Marshall Islands,MH,9.083333,167.333333,844,Marshalleilanden
ENT,Enewetak Island,Enewetak Island,Marshall Islands,MH,11.340833,162.327778,844,Marshalleilanden
EJT,Enijet,Mili Atoll,Marshall Islands,MH,6.133333,171.916667,844,Marshalleilanden
BII,Enyu Airfield,Bikini Atoll,Marshall Islands,MH,11.5,165.55,844,Marshalleilanden
IMI,Ine Island,Ine Island,Marshall Islands,MH,6.983333,171.616667,844,Marshalleilanden
JAT,Jabot,Jabot,Marshall Islands,MH,7,168.983333,844,Marshalleilanden
UIT,Jaluit Island,Jaluit Island,Marshall Islands,MH,5.833333,169.616667,844,Marshalleilanden
JEJ,Jeh,Jeh,Marshall Islands,MH,7.583333,168.916667,844,Marshalleilanden
KBT,Kaben,Kaben,Marshall Islands,MH,8.9,170.85,844,Marshalleilanden
KIO,Kili Island,Kili Island,Marshall Islands,MH,5.65,169.2,844,Marshalleilanden
KWA,Kwajalein,Kwajalein,Marshall Islands,MH,8.75,167.75,844,Marshalleilanden
LML,Lae Island,Lae Island,Marshall Islands,MH,8.916667,166.25,844,Marshalleilanden
LIK,Likiep Island,Likiep Island,Marshall Islands,MH,9.816667,169.316667,844,Marshalleilanden
LOF,Loen,Loen,Marshall Islands,MH,7.8,168.283333,844,Marshalleilanden
MJE,Majkin,Majkin,Marshall Islands,MH,7.833333,168.166667,844,Marshalleilanden
MAV,Maloelap Island,Maloelap Island,Marshall Islands,MH,8.75,171.1,844,Marshalleilanden
MJB,Mejit Island,Mejit Island,Marshall Islands,MH,10.283333,170.883333,844,Marshalleilanden
MIJ,Mili Island,Mili Island,Marshall Islands,MH,6.083333,171.75,844,Marshalleilanden
NDK,Namdrik Island,Namdrik Island,Marshall Islands,MH,5.633333,168.116667,844,Marshalleilanden
NMU,Namu,Namu,Marshall Islands,MH,8,168.166667,844,Marshalleilanden
RNP,Rongelap Island,Rongelap Island,Marshall Islands,MH,11.15,166.883333,844,Marshalleilanden
TBV,Tabal,Tabal,Marshall Islands,MH,-54.15,-72.4,844,Marshalleilanden
TIC,Tinak Island,Tinak Island,Marshall Islands,MH,7.083333,171.916667,844,Marshalleilanden
UJE,Ujae Island,Ujae Island,Marshall Islands,MH,9.083333,165.666667,844,Marshalleilanden
UTK,Utirik Island,Utirik Island,Marshall Islands,MH,11.233333,169.866667,844,Marshalleilanden
WJA,Woja,Woja,Marshall Islands,MH,7.466667,168.566667,844,Marshalleilanden
WTO,Wotho Island,Wotho Island,Marshall Islands,MH,10.166667,166.033333,844,Marshalleilanden
WTE,Wotje Island,Wotje Island,Marshall Islands,MH,9.45,170.033333,844,Marshalleilanden
FDF,Lamentin,Fort De France,Martinique,MQ,14.583333,-61,252,Martinique
BGH,Abbaye,Boghe,Mauritania,MR,16.633333,-14.2,545,Mauritanië
AEO,Aioun El Atrouss,Aioun El Atrouss,Mauritania,MR,16.7,-9.65,545,Mauritanië
AJJ,Akjoujt,Akjoujt,Mauritania,MR,19.733333,-14.383333,545,Mauritanië
LEG,Aleg,Aleg,Mauritania,MR,17.166667,-13.95,545,Mauritanië
OTL,Boutilimit,Boutilimit,Mauritania,MR,17.533333,-14.716667,545,Mauritanië
CGT,Chinguitti,Chinguitti,Mauritania,MR,20.45,-12.366667,545,Mauritanië
ZLG,El Gouera,El Gouera,Mauritania,MR,20.85,-17.083333,545,Mauritanië
FGD,Fderik,Fderik,Mauritania,MR,22.5,-12.675,545,Mauritanië
KED,Kaedi,Kaedi,Mauritania,MR,16.166667,-13.516667,545,Mauritanië
KFA,Kiffa,Kiffa,Mauritania,MR,16.633333,-11.4,545,Mauritanië
MBR,Mbout,Mbout,Mauritania,MR,16,-12.508333,545,Mauritanië
ATR,Mouakchott,Atar,Mauritania,MR,20.5,-13.05,545,Mauritanië
MOM,Moudjeria,Moudjeria,Mauritania,MR,17.75,-12.5,545,Mauritanië
EMN,Nema,Nema,Mauritania,MR,16.6,-7.283333,545,Mauritanië
NDB,Nouadhibou,Nouadhibou,Mauritania,MR,20.9325,-17.032778,545,Mauritanië
NKC,Nouakchott,Nouakchott,Mauritania,MR,18.089722,-15.953889,545,Mauritanië
SEY,Selibaby,Selibaby,Mauritania,MR,15.183333,-12.2,545,Mauritanië
THT,Tamchakett,Tamchakett,Mauritania,MR,17.25,-10.666667,545,Mauritanië
THI,Tichitt,Tichitt,Mauritania,MR,18.466667,-9.5,545,Mauritanië
TIY,Tidjikja,Tidjikja,Mauritania,MR,18.55,-11.416667,545,Mauritanië
TMD,Timbedra,Timbedra,Mauritania,MR,16.25,-8.166667,545,Mauritanië
OUZ,Zouerate,Zouerate,Mauritania,MR,22.7,-12.5,545,Mauritanië
RRG,Rodrigues Is,Rodrigues Is,Mauritius,MU,-19.733333,63.433333,546,Mauritius
MRU,Sir Seewoosagur Ramgoolam Int,Plaisance,Mauritius,MU,-20.430278,57.683611,546,Mauritius
AJS,Abreojos,Abreojos,Mexico,MX,26.733333,-113.583333,148,Mexico
AGU,Aguascalients,Aguascalientes,Mexico,MX,21.866667,-102.25,148,Mexico
XAL,Alamos,Alamos,Mexico,MX,27.016667,-108.933333,148,Mexico
AZG,Apatzingan,Apatzingan,Mexico,MX,19.083333,-102.383333,148,Mexico
AZP,Atizapan,Mexico City,Mexico,MX,19.35,-99.116667,148,Mexico
BHL,Bahia Angeles,Bahia Angeles,Mexico,MX,28.95,-113.55,148,Mexico
CPE,Campeche International,Campeche,Mexico,MX,19.833333,-90.516667,148,Mexico
CNA,Cananea,Cananea,Mexico,MX,30.983333,-110.266667,148,Mexico
CUN,Cancún International,Cancun,Mexico,MX,21.036667,-86.876944,148,Mexico
VSA,Capitan Carlos Rovirosa,Villahermosa,Mexico,MX,18,-92.983333,148,Mexico
CTM,Chetumal,Chetumal,Mexico,MX,18.483333,-88.316667,148,Mexico
CZA,Chichen Itza,Chichen Itza,Mexico,MX,20.666667,-88.566667,148,Mexico
CUA,Ciudad Constitucion,Ciudad Constitucion,Mexico,MX,25.05,-111.65,148,Mexico
CME,Ciudad Del Carmen,Ciudad Del Carmen,Mexico,MX,18.7,-91.633333,148,Mexico
MMC,Ciudad Mante,Ciudad Mante,Mexico,MX,22.75,-99,148,Mexico
CEN,Ciudad Obregon,Ciudad Obregon,Mexico,MX,27.383333,-109.85,148,Mexico
CVM,Ciudad Victoria,Ciudad Victoria,Mexico,MX,23.716667,-98.866667,148,Mexico
CLQ,Colima,Colima,Mexico,MX,19.3,-103.666667,148,Mexico
CJT,Copalar,Comitan,Mexico,MX,16.25,-92.133333,148,Mexico
CZM,Cozumel,Cozumel,Mexico,MX,20.516667,-86.933333,148,Mexico
BJX,Del Bajío International,León,Mexico,MX,20.993333,-101.480833,148,Mexico
GDL,Don Miguel Hidalgo y Costilla International,Guadalajara,Mexico,MX,21.454722,-103.301111,148,Mexico
ESE,Ensenada,Ensenada,Mexico,MX,31.8,-116.6,148,Mexico
LMM,Federal,Los Mochis,Mexico,MX,25.685278,-109.080833,148,Mexico
CUL,Fedl De Bachigualato,Culiacan,Mexico,MX,22.75,-107.483333,148,Mexico
MLM,Francisco J. Múgica Internacional,Morelia,Mexico,MX,19.7,-101.2,148,Mexico
LOM,Francisco P. V. Y R.,Lagos De Moreno,Mexico,MX,22.056944,-104.070833,148,Mexico
TRC,Francisco Sarabia,Torreon,Mexico,MX,25.568333,-103.410556,148,Mexico
TAM,Gen F Javier Mina,Tampico,Mexico,MX,22.296389,-97.865833,148,Mexico
CUU,Gen Fierro Villalobos,Chihuahua,Mexico,MX,28.683333,-106,148,Mexico
GYM,Gen Jose M Yanez,Guaymas,Mexico,MX,27.966667,-110.933333,148,Mexico
REX,Gen Lucio Blanco,Reynosa,Mexico,MX,26.066667,-98.266667,148,Mexico
MTY,Gen Mariano Escobedo,Monterrey,Mexico,MX,25.778333,-100.106389,148,Mexico
HMO,Gen Pesqueira Garcia,Hermosillo,Mexico,MX,29.1,-111.05,148,Mexico
MZT,Gen Rafael Buelna,Mazatlan,Mexico,MX,23.233333,-106.416667,148,Mexico
TIJ,General A. L. Rodriguez Intl,Tijuana,Mexico,MX,32.541111,-116.970278,148,Mexico
ACA,General Juan N. Alvarez International,Acapulco,Mexico,MX,16.756944,-99.753611,148,Mexico
LAP,General Manuel Márquez De León International Airport,La Paz,Mexico,MX,24.116667,-110.316667,148,Mexico
CVJ,General Mariano Matamoros Airport,Cuernavaca,Mexico,MX,18.834722,-99.261389,148,Mexico
DGO,Guadalupe Victoria,Durango,Mexico,MX,24,-104.666667,148,Mexico
GUB,Guerrero Negro,Guerrero Negro,Mexico,MX,28.666667,-114.166667,148,Mexico
PBC,Hermanos Serdan International,Puebla Atlixco,Mexico,MX,19.158056,-98.371389,148,Mexico
HUX,Huatulco,Huatulco,Mexico,MX,15.768333,-96.235556,148,Mexico
ZIH,Internacional,Ixtapa/Zihuatanejo,Mexico,MX,17.633333,-101.55,148,Mexico
MEX,Internacional Benito Juarez,Mexico City,Mexico,MX,19.436389,-99.072222,52,Mexico
ACN,International,Ciudad Acuna,Mexico,MX,29.3,-100.916667,148,Mexico
CJS,Intl Abraham Gonzalez,Ciudad Juarez,Mexico,MX,31.666667,-106.433333,148,Mexico
NLD,Intl Quetzalcoatl,Nuevo Laredo,Mexico,MX,27.45,-99.516667,148,Mexico
ISJ,Isla Mujeres,Isla Mujeres,Mexico,MX,21.266667,-86.75,148,Mexico
IZT,Ixtepec,Ixtepec,Mexico,MX,16.449444,-95.093611,148,Mexico
JAL,Jalapa,Jalapa,Mexico,MX,19.583333,-96.833333,148,Mexico
ZCL,La Calera,Zacatecas,Mexico,MX,22.783333,-102.583333,148,Mexico
VER,Las Bajadas,Veracruz,Mexico,MX,19.133333,-96.2,148,Mexico
LZC,Lazaro Cardenas,Lazaro Cardenas,Mexico,MX,25.383333,-103.166667,148,Mexico
TLC,Licenciado Adolfo Lopez Mateos International,Toluca,Mexico,MX,19.336944,-99.566111,148,Mexico
PVR,Licenciado Gustavo Díaz Ordaz International,Puerto Vallarta,Mexico,MX,20.68,-105.254167,148,Mexico
TGZ,Llano San Juan,Tuxtla Gutierrez,Mexico,MX,16.75,-93.116667,148,Mexico
LTO,Loreto,Loreto,Mexico,MX,26.016667,-111.366667,148,Mexico
SJD,Los Cabos,San Jose Del Cabo,Mexico,MX,23.151944,-109.721111,148,Mexico
ZLO,Manzanillo,Manzanillo,Mexico,MX,19.116667,-104.333333,52,Mexico
MAM,Matamoros,Matamoros,Mexico,MX,25.766667,-97.516667,148,Mexico
MXL,Mexicali,Mexicali,Mexico,MX,32.65,-115.45,148,Mexico
MTT,Minatitlan,Minatitlan,Mexico,MX,18,-94.533333,148,Mexico
LOV,Monclova,Monclova,Mexico,MX,26.95,-101.483333,148,Mexico
MUG,Mulege,Mulege,Mexico,MX,26.8875,-112,148,Mexico
NOG,Nogales,Nogales,Mexico,MX,18.816667,-97.166667,148,Mexico
NCG,Nueva Casas Grandes,Paloma Grande,Mexico,MX,30.3975,-107.875,148,Mexico
PQM,Palenque,Palenque,Mexico,MX,17.5,-92.008333,148,Mexico
PDS,Piedras Negras,Piedras Negras,Mexico,MX,28.7,-100.55,148,Mexico
PNO,Pinotepa Nacional,Pinotepa Nacional,Mexico,MX,16.35,-98.066667,148,Mexico
PCM,Playa Del Carmen,Playa Del Carmen,Mexico,MX,20.55,-87.116667,148,Mexico
PUH,Pochutla,Pochutla,Mexico,MX,15.7,-96.466667,148,Mexico
PXM,Puerto Escondido,Puerto Escondido,Mexico,MX,15.833333,-97.166667,148,Mexico
PPE,Puerto Penasco,Puerto Penasco,Mexico,MX,31.583333,-113.833333,148,Mexico
PJZ,Puerto Vallarta,Puerto Juarez,Mexico,MX,21.133333,-86.866667,148,Mexico
PCV,Punta Chivato,Punta Chivato,Mexico,MX,27.083333,-112,148,Mexico
PCO,Punta Colorada,Punta Colorada,Mexico,MX,23.583333,-109.5,148,Mexico
QRO,Queretaro,Queretaro,Mexico,MX,20.617222,-100.185556,148,Mexico
MID,Rejon,Merida,Mexico,MX,20.933333,-89.666667,148,Mexico
SCX,Salina Cruz,Salina Cruz,Mexico,MX,16.166667,-95.2,148,Mexico
SLW,Saltillo,Saltillo,Mexico,MX,25.55,-100.933333,148,Mexico
SFH,San Felipe,San Felipe,Mexico,MX,31.166667,-114.833333,148,Mexico
SGM,San Ignacio,San Ignacio,Mexico,MX,27.283333,-112.933333,148,Mexico
SLP,San Luis Potosi,San Luis Potosi,Mexico,MX,22.183333,-100.983333,148,Mexico
UAC,San Luis Rio Colorado,San Luis Rio Colorado,Mexico,MX,32.45,-114.8,148,Mexico
SNQ,San Quintin,San Quintin,Mexico,MX,30.5,-116,148,Mexico
NLU,Santa Lucia,Santa Lucia,Mexico,MX,19.35,-99.116667,148,Mexico
SRL,Santa Rosalia,Santa Rosalia,Mexico,MX,27.333333,-112.266667,148,Mexico
PAZ,Tajin,Poza Rica,Mexico,MX,20.55,-97.05,148,Mexico
TSL,Tamuin,Tamuin,Mexico,MX,21.533333,-98.108333,148,Mexico
TAP,Tapachula International,Tapachula,Mexico,MX,14.9,-92.283333,148,Mexico
TCN,Tehuacan,Tehuacan,Mexico,MX,18.45,-97.383333,148,Mexico
TPQ,Tepic,Tepic,Mexico,MX,21.419444,-104.8425,148,Mexico
TZM,Tizimin,Tizimin,Mexico,MX,21.15,-88.15,148,Mexico
TUY,Tulum,Tulum,Mexico,MX,20.216667,-87.466667,148,Mexico
